real,imaginary
0.1670000000,-0.5440000000
0.1635000000,-0.5240000000
0.1495000000,0.2060000000
0.1530000000,0.1300000000
0.1460000000,0.5560000000
0.1565000000,-0.0160000000
0.1600000000,-0.5100000000
0.1635000000,-0.5220000000
0.1670000000,-0.5420000000
0.1495000000,0.2080000000
0.1530000000,0.1320000000
0.1390000000,0.1240000000
0.1460000000,0.5580000000
0.1600000000,-0.5080000000
0.1635000000,-0.5200000000
0.1670000000,-0.5400000000
0.1495000000,0.2100000000
0.1530000000,0.1340000000
0.1565000000,-0.0140000000
0.1460000000,0.5600000000
0.1600000000,-0.5060000000
0.1390000000,0.1260000000
0.1670000000,-0.5380000000
0.1495000000,0.2120000000
0.1635000000,-0.5180000000
0.1530000000,0.1360000000
0.1460000000,0.5620000000
0.1600000000,-0.5040000000
0.1670000000,-0.5360000000
0.1565000000,-0.0120000000
0.1495000000,0.2140000000
0.1530000000,0.1380000000
0.1635000000,-0.5160000000
0.1460000000,0.5640000000
0.1390000000,0.1280000000
0.1600000000,-0.5020000000
0.1670000000,-0.5340000000
0.1495000000,0.2160000000
0.1530000000,0.1400000000
0.1635000000,-0.5140000000
0.1460000000,0.5660000000
0.1565000000,-0.0100000000
0.1600000000,-0.5000000000
0.1670000000,-0.5320000000
0.1495000000,0.2180000000
0.1530000000,0.1420000000
0.1635000000,-0.5120000000
0.1390000000,0.1300000000
0.1460000000,0.5680000000
0.1600000000,-0.4980000000
0.1670000000,-0.5300000000
0.1495000000,0.2200000000
0.1530000000,0.1440000000
0.1635000000,-0.5100000000
0.1565000000,-0.0080000000
0.1460000000,0.5700000000
0.1600000000,-0.4960000000
0.1670000000,-0.5280000000
0.1495000000,0.2220000000
0.1390000000,0.1320000000
0.1635000000,-0.5080000000
0.1460000000,0.5720000000
0.1565000000,-0.0060000000
0.1530000000,0.1460000000
0.1600000000,-0.4940000000
0.1670000000,-0.5260000000
0.1495000000,0.2240000000
0.1635000000,-0.5060000000
0.1460000000,0.5740000000
0.1565000000,-0.0040000000
0.1530000000,0.1480000000
0.1600000000,-0.4920000000
0.1390000000,0.1340000000
0.1670000000,-0.5240000000
0.1495000000,0.2260000000
0.1635000000,-0.5040000000
0.1565000000,-0.0020000000
0.1460000000,0.5760000000
0.1530000000,0.1500000000
0.1600000000,-0.4900000000
0.1670000000,-0.5220000000
0.1495000000,0.2280000000
0.1635000000,-0.5020000000
0.1565000000,0.0000000000
0.1390000000,0.1360000000
0.1530000000,0.1520000000
0.1460000000,0.5780000000
0.1600000000,-0.4880000000
0.1670000000,-0.5200000000
0.1495000000,0.2300000000
0.1635000000,-0.5000000000
0.1565000000,0.0020000000
0.1530000000,0.1540000000
0.1600000000,-0.4860000000
0.1670000000,-0.5180000000
0.1495000000,0.2320000000
0.1565000000,0.0040000000
0.1635000000,-0.4980000000
0.1390000000,0.1380000000
0.1530000000,0.1560000000
0.1670000000,-0.5160000000
0.1600000000,-0.4840000000
0.1495000000,0.2340000000
0.1635000000,-0.4960000000
0.1565000000,0.0060000000
0.1390000000,0.1400000000
0.1530000000,0.1580000000
0.1670000000,-0.5140000000
0.1600000000,-0.4820000000
0.1495000000,0.2360000000
0.1635000000,-0.4940000000
0.1565000000,0.0080000000
0.1530000000,0.1600000000
0.1600000000,-0.4800000000
0.1635000000,-0.4920000000
0.1670000000,-0.5120000000
0.1495000000,0.2380000000
0.1390000000,0.1420000000
0.1530000000,0.1620000000
0.1600000000,-0.4780000000
0.1635000000,-0.4900000000
0.1670000000,-0.5100000000
0.1495000000,0.2400000000
0.1565000000,0.0100000000
0.1390000000,0.1440000000
0.1530000000,0.1640000000
0.1635000000,-0.4880000000
0.1600000000,-0.4760000000
0.1670000000,-0.5080000000
0.1495000000,0.2420000000
0.1705000000,-0.5760000000
0.1635000000,-0.4860000000
0.1530000000,0.1660000000
0.1600000000,-0.4740000000
0.1670000000,-0.5060000000
0.1495000000,0.2440000000
0.1565000000,0.0120000000
0.1390000000,0.1460000000
0.1705000000,-0.5740000000
0.1635000000,-0.4840000000
0.1530000000,0.1680000000
0.1600000000,-0.4720000000
0.1670000000,-0.5040000000
0.1495000000,0.2460000000
0.1705000000,-0.5720000000
0.1565000000,0.0140000000
0.1635000000,-0.4820000000
0.1530000000,0.1700000000
0.1600000000,-0.4700000000
0.1670000000,-0.5020000000
0.1495000000,0.2480000000
0.1390000000,0.1480000000
0.1705000000,-0.5700000000
0.1635000000,-0.4800000000
0.1530000000,0.1720000000
0.1600000000,-0.4680000000
0.1670000000,-0.5000000000
0.1495000000,0.2500000000
0.1565000000,0.0160000000
0.1705000000,-0.5680000000
0.1635000000,-0.4780000000
0.1390000000,0.1500000000
0.1670000000,-0.4980000000
0.1495000000,0.2520000000
0.1600000000,-0.4660000000
0.1530000000,0.1740000000
0.1705000000,-0.5660000000
0.1635000000,-0.4760000000
0.1670000000,-0.4960000000
0.1495000000,0.2540000000
0.1600000000,-0.4640000000
0.1530000000,0.1760000000
0.1565000000,0.0180000000
0.1390000000,0.1520000000
0.1635000000,-0.4740000000
0.1705000000,-0.5640000000
0.1670000000,-0.4940000000
0.1495000000,0.2560000000
0.1600000000,-0.4620000000
0.1530000000,0.1780000000
0.1635000000,-0.4720000000
0.1705000000,-0.5620000000
0.1565000000,0.0200000000
0.1495000000,0.2580000000
0.1600000000,-0.4600000000
0.1670000000,-0.4920000000
0.1530000000,0.1800000000
0.1390000000,0.1540000000
0.1635000000,-0.4700000000
0.1705000000,-0.5600000000
0.1495000000,0.2600000000
0.1600000000,-0.4580000000
0.1670000000,-0.4900000000
0.1530000000,0.1820000000
0.1565000000,0.0220000000
0.1635000000,-0.4680000000
0.1705000000,-0.5580000000
0.1495000000,0.2620000000
0.1600000000,-0.4560000000
0.1670000000,-0.4880000000
0.1530000000,0.1840000000
0.1390000000,0.1560000000
0.1635000000,-0.4660000000
0.1705000000,-0.5560000000
0.1495000000,0.2640000000
0.1600000000,-0.4540000000
0.1670000000,-0.4860000000
0.1565000000,0.0240000000
0.1530000000,0.1860000000
0.1635000000,-0.4640000000
0.1705000000,-0.5540000000
0.1495000000,0.2660000000
0.1600000000,-0.4520000000
0.1390000000,0.1580000000
0.1670000000,-0.4840000000
0.1565000000,0.0260000000
0.1635000000,-0.4620000000
0.1530000000,0.1880000000
0.1705000000,-0.5520000000
0.1495000000,0.2680000000
0.1600000000,-0.4500000000
0.1670000000,-0.4820000000
0.1565000000,0.0280000000
0.1635000000,-0.4600000000
0.1530000000,0.1900000000
0.1390000000,0.1600000000
0.1600000000,-0.4480000000
0.1705000000,-0.5500000000
0.1495000000,0.2700000000
0.1670000000,-0.4800000000
0.1565000000,0.0300000000
0.1635000000,-0.4580000000
0.1530000000,0.1920000000
0.1600000000,-0.4460000000
0.1705000000,-0.5480000000
0.1495000000,0.2720000000
0.1670000000,-0.4780000000
0.1565000000,0.0320000000
0.1635000000,-0.4560000000
0.1390000000,0.1620000000
0.1530000000,0.1940000000
0.1600000000,-0.4440000000
0.1705000000,-0.5460000000
0.1495000000,0.2740000000
0.1565000000,0.0340000000
0.1670000000,-0.4760000000
0.1635000000,-0.4540000000
0.1530000000,0.1960000000
0.1600000000,-0.4420000000
0.1705000000,-0.5440000000
0.1565000000,0.0360000000
0.1495000000,0.2760000000
0.1670000000,-0.4740000000
0.1390000000,0.1640000000
0.1600000000,-0.4400000000
0.1495000000,0.2780000000
0.1705000000,-0.5420000000
0.1670000000,-0.4720000000
0.1635000000,-0.4520000000
0.1565000000,0.0380000000
0.1530000000,0.1980000000
0.1600000000,-0.4380000000
0.1495000000,0.2800000000
0.1705000000,-0.5400000000
0.1670000000,-0.4700000000
0.1635000000,-0.4500000000
0.1530000000,0.2000000000
0.1390000000,0.1660000000
0.1565000000,0.0400000000
0.1495000000,0.2820000000
0.1600000000,-0.4360000000
0.1635000000,-0.4480000000
0.1670000000,-0.4680000000
0.1705000000,-0.5380000000
0.1530000000,0.2020000000
0.1495000000,0.2840000000
0.1600000000,-0.4340000000
0.1635000000,-0.4460000000
0.1670000000,-0.4660000000
0.1705000000,-0.5360000000
0.1530000000,0.2040000000
0.1390000000,0.1680000000
0.1565000000,0.0420000000
0.1495000000,0.2860000000
0.1600000000,-0.4320000000
0.1635000000,-0.4440000000
0.1670000000,-0.4640000000
0.1705000000,-0.5340000000
0.1530000000,0.2060000000
0.1495000000,0.2880000000
0.1600000000,-0.4300000000
0.1635000000,-0.4420000000
0.1670000000,-0.4620000000
0.1705000000,-0.5320000000
0.1390000000,0.1700000000
0.1530000000,0.2080000000
0.1565000000,0.0440000000
0.1495000000,0.2900000000
0.1600000000,-0.4280000000
0.1635000000,-0.4400000000
0.1670000000,-0.4600000000
0.1705000000,-0.5300000000
0.1530000000,0.2100000000
0.1495000000,0.2920000000
0.1600000000,-0.4260000000
0.1390000000,0.1720000000
0.1565000000,0.0460000000
0.1635000000,-0.4380000000
0.1670000000,-0.4580000000
0.1705000000,-0.5280000000
0.1530000000,0.2120000000
0.1495000000,0.2940000000
0.1600000000,-0.4240000000
0.1635000000,-0.4360000000
0.1670000000,-0.4560000000
0.1705000000,-0.5260000000
0.1530000000,0.2140000000
0.1390000000,0.1740000000
0.1565000000,0.0480000000
0.1600000000,-0.4220000000
0.1495000000,0.2960000000
0.1635000000,-0.4340000000
0.1670000000,-0.4540000000
0.1705000000,-0.5240000000
0.1530000000,0.2160000000
0.1600000000,-0.4200000000
0.1495000000,0.2980000000
0.1635000000,-0.4320000000
0.1670000000,-0.4520000000
0.1705000000,-0.5220000000
0.1530000000,0.2180000000
0.1390000000,0.1760000000
0.1565000000,0.0500000000
0.1600000000,-0.4180000000
0.1495000000,0.3000000000
0.1635000000,-0.4300000000
0.1670000000,-0.4500000000
0.1705000000,-0.5200000000
0.1530000000,0.2200000000
0.1600000000,-0.4160000000
0.1495000000,0.3020000000
0.1635000000,-0.4280000000
0.1670000000,-0.4480000000
0.1705000000,-0.5180000000
0.1530000000,0.2220000000
0.1390000000,0.1780000000
0.1565000000,0.0520000000
0.1600000000,-0.4140000000
0.1495000000,0.3040000000
0.1635000000,-0.4260000000
0.1670000000,-0.4460000000
0.1705000000,-0.5160000000
0.1530000000,0.2240000000
0.1600000000,-0.4120000000
0.1495000000,0.3060000000
0.1635000000,-0.4240000000
0.1670000000,-0.4440000000
0.1705000000,-0.5140000000
0.1390000000,0.1800000000
0.1565000000,0.0540000000
0.1530000000,0.2260000000
0.1600000000,-0.4100000000
0.1495000000,0.3080000000
0.1635000000,-0.4220000000
0.1670000000,-0.4420000000
0.1705000000,-0.5120000000
0.1565000000,0.0560000000
0.1600000000,-0.4080000000
0.1495000000,0.3100000000
0.1530000000,0.2280000000
0.1390000000,0.1820000000
0.1670000000,-0.4400000000
0.1705000000,-0.5100000000
0.1635000000,-0.4200000000
0.1565000000,0.0580000000
0.1600000000,-0.4060000000
0.1495000000,0.3120000000
0.1530000000,0.2300000000
0.1670000000,-0.4380000000
0.1705000000,-0.5080000000
0.1635000000,-0.4180000000
0.1565000000,0.0600000000
0.1600000000,-0.4040000000
0.1390000000,0.1840000000
0.1495000000,0.3140000000
0.1530000000,0.2320000000
0.1670000000,-0.4360000000
0.1705000000,-0.5060000000
0.1635000000,-0.4160000000
0.1565000000,0.0620000000
0.1600000000,-0.4020000000
0.1495000000,0.3160000000
0.1530000000,0.2340000000
0.1670000000,-0.4340000000
0.1705000000,-0.5040000000
0.1635000000,-0.4140000000
0.1565000000,0.0640000000
0.1390000000,0.1860000000
0.1600000000,-0.4000000000
0.1495000000,0.3180000000
0.1530000000,0.2360000000
0.1670000000,-0.4320000000
0.1705000000,-0.5020000000
0.1635000000,-0.4120000000
0.1565000000,0.0660000000
0.1600000000,-0.3980000000
0.1495000000,0.3200000000
0.1530000000,0.2380000000
0.1565000000,0.0680000000
0.1705000000,-0.5000000000
0.1670000000,-0.4300000000
0.1600000000,-0.3960000000
0.1390000000,0.1880000000
0.1495000000,0.3220000000
0.1635000000,-0.4100000000
0.1530000000,0.2400000000
0.1705000000,-0.4980000000
0.1670000000,-0.4280000000
0.1600000000,-0.3940000000
0.1495000000,0.3240000000
0.1635000000,-0.4080000000
0.1565000000,0.0700000000
0.1530000000,0.2420000000
0.1390000000,0.1900000000
0.1600000000,-0.3920000000
0.1670000000,-0.4260000000
0.1705000000,-0.4960000000
0.1495000000,0.3260000000
0.1635000000,-0.4060000000
0.1530000000,0.2440000000
0.1600000000,-0.3900000000
0.1670000000,-0.4240000000
0.1705000000,-0.4940000000
0.1495000000,0.3280000000
0.1565000000,0.0720000000
0.1635000000,-0.4040000000
0.1390000000,0.1920000000
0.1530000000,0.2460000000
0.1600000000,-0.3880000000
0.1670000000,-0.4220000000
0.1705000000,-0.4920000000
0.1495000000,0.3300000000
0.1635000000,-0.4020000000
0.1530000000,0.2480000000
0.1565000000,0.0740000000
0.1600000000,-0.3860000000
0.1670000000,-0.4200000000
0.1705000000,-0.4900000000
0.1495000000,0.3320000000
0.1635000000,-0.4000000000
0.1390000000,0.1940000000
0.1530000000,0.2500000000
0.1600000000,-0.3840000000
0.1670000000,-0.4180000000
0.1705000000,-0.4880000000
0.1495000000,0.3340000000
0.1635000000,-0.3980000000
0.1565000000,0.0760000000
0.1530000000,0.2520000000
0.1600000000,-0.3820000000
0.1670000000,-0.4160000000
0.1705000000,-0.4860000000
0.1495000000,0.3360000000
0.1635000000,-0.3960000000
0.1390000000,0.1960000000
0.1530000000,0.2540000000
0.1600000000,-0.3800000000
0.1670000000,-0.4140000000
0.1705000000,-0.4840000000
0.1495000000,0.3380000000
0.1635000000,-0.3940000000
0.1565000000,0.0780000000
0.1530000000,0.2560000000
0.1600000000,-0.3780000000
0.1670000000,-0.4120000000
0.1705000000,-0.4820000000
0.1495000000,0.3400000000
0.1390000000,0.1980000000
0.1635000000,-0.3920000000
0.1530000000,0.2580000000
0.1600000000,-0.3760000000
0.1565000000,0.0800000000
0.1705000000,-0.4800000000
0.1670000000,-0.4100000000
0.1495000000,0.3420000000
0.1635000000,-0.3900000000
0.1530000000,0.2600000000
0.1600000000,-0.3740000000
0.1390000000,0.2000000000
0.1705000000,-0.4780000000
0.1670000000,-0.4080000000
0.1495000000,0.3440000000
0.1635000000,-0.3880000000
0.1565000000,0.0820000000
0.1530000000,0.2620000000
0.1600000000,-0.3720000000
0.1705000000,-0.4760000000
0.1670000000,-0.4060000000
0.1495000000,0.3460000000
0.1635000000,-0.3860000000
0.1390000000,0.2020000000
0.1530000000,0.2640000000
0.1600000000,-0.3700000000
0.1705000000,-0.4740000000
0.1670000000,-0.4040000000
0.1495000000,0.3480000000
0.1635000000,-0.3840000000
0.1565000000,0.0840000000
0.1530000000,0.2660000000
0.1600000000,-0.3680000000
0.1705000000,-0.4720000000
0.1670000000,-0.4020000000
0.1495000000,0.3500000000
0.1635000000,-0.3820000000
0.1390000000,0.2040000000
0.1530000000,0.2680000000
0.1600000000,-0.3660000000
0.1565000000,0.0860000000
0.1705000000,-0.4700000000
0.1635000000,-0.3800000000
0.1670000000,-0.4000000000
0.1495000000,0.3520000000
0.1600000000,-0.3640000000
0.1705000000,-0.4680000000
0.1635000000,-0.3780000000
0.1670000000,-0.3980000000
0.1495000000,0.3540000000
0.1565000000,0.0880000000
0.1390000000,0.2060000000
0.1530000000,0.2700000000
0.1600000000,-0.3620000000
0.1705000000,-0.4660000000
0.1635000000,-0.3760000000
0.1670000000,-0.3960000000
0.1565000000,0.0900000000
0.1495000000,0.3560000000
0.1530000000,0.2720000000
0.1600000000,-0.3600000000
0.1705000000,-0.4640000000
0.1635000000,-0.3740000000
0.1565000000,0.0920000000
0.1390000000,0.2080000000
0.1670000000,-0.3940000000
0.1530000000,0.2740000000
0.1495000000,0.3580000000
0.1600000000,-0.3580000000
0.1705000000,-0.4620000000
0.1565000000,0.0940000000
0.1635000000,-0.3720000000
0.1670000000,-0.3920000000
0.1530000000,0.2760000000
0.1600000000,-0.3560000000
0.1705000000,-0.4600000000
0.1390000000,0.2100000000
0.1565000000,0.0960000000
0.1635000000,-0.3700000000
0.1670000000,-0.3900000000
0.1530000000,0.2780000000
0.1495000000,0.3600000000
0.1600000000,-0.3540000000
0.1565000000,0.0980000000
0.1635000000,-0.3680000000
0.1670000000,-0.3880000000
0.1390000000,0.2120000000
0.1565000000,0.1000000000
0.1530000000,0.2800000000
0.1705000000,-0.4580000000
0.1600000000,-0.3520000000
0.1495000000,0.3620000000
0.1635000000,-0.3660000000
0.1670000000,-0.3860000000
0.1530000000,0.2820000000
0.1600000000,-0.3500000000
0.1495000000,0.3640000000
0.1635000000,-0.3640000000
0.1390000000,0.2140000000
0.1670000000,-0.3840000000
0.1565000000,0.1020000000
0.1705000000,-0.4560000000
0.1530000000,0.2840000000
0.1600000000,-0.3480000000
0.1495000000,0.3660000000
0.1635000000,-0.3620000000
0.1670000000,-0.3820000000
0.1530000000,0.2860000000
0.1600000000,-0.3460000000
0.1635000000,-0.3600000000
0.1390000000,0.2160000000
0.1565000000,0.1040000000
0.1670000000,-0.3800000000
0.1705000000,-0.4540000000
0.1495000000,0.3680000000
0.1530000000,0.2880000000
0.1600000000,-0.3440000000
0.1635000000,-0.3580000000
0.1670000000,-0.3780000000
0.1530000000,0.2900000000
0.1600000000,-0.3420000000
0.1565000000,0.1060000000
0.1390000000,0.2180000000
0.1495000000,0.3700000000
0.1635000000,-0.3560000000
0.1705000000,-0.4520000000
0.1670000000,-0.3760000000
0.1530000000,0.2920000000
0.1600000000,-0.3400000000
0.1495000000,0.3720000000
0.1635000000,-0.3540000000
0.1705000000,-0.4500000000
0.1670000000,-0.3740000000
0.1565000000,0.1080000000
0.1530000000,0.2940000000
0.1390000000,0.2200000000
0.1600000000,-0.3380000000
0.1495000000,0.3740000000
0.1635000000,-0.3520000000
0.1705000000,-0.4480000000
0.1670000000,-0.3720000000
0.1530000000,0.2960000000
0.1600000000,-0.3360000000
0.1495000000,0.3760000000
0.1635000000,-0.3500000000
0.1705000000,-0.4460000000
0.1670000000,-0.3700000000
0.1565000000,0.1100000000
0.1390000000,0.2220000000
0.1530000000,0.2980000000
0.1600000000,-0.3340000000
0.1495000000,0.3780000000
0.1635000000,-0.3480000000
0.1705000000,-0.4440000000
0.1670000000,-0.3680000000
0.1530000000,0.3000000000
0.1600000000,-0.3320000000
0.1495000000,0.3800000000
0.1565000000,0.1120000000
0.1705000000,-0.4420000000
0.1635000000,-0.3460000000
0.1670000000,-0.3660000000
0.1390000000,0.2240000000
0.1530000000,0.3020000000
0.1600000000,-0.3300000000
0.1495000000,0.3820000000
0.1705000000,-0.4400000000
0.1635000000,-0.3440000000
0.1670000000,-0.3640000000
0.1530000000,0.3040000000
0.1600000000,-0.3280000000
0.1565000000,0.1140000000
0.1495000000,0.3840000000
0.1705000000,-0.4380000000
0.1390000000,0.2260000000
0.1670000000,-0.3620000000
0.1635000000,-0.3420000000
0.1530000000,0.3060000000
0.1600000000,-0.3260000000
0.1495000000,0.3860000000
0.1705000000,-0.4360000000
0.1670000000,-0.3600000000
0.1635000000,-0.3400000000
0.1565000000,0.1160000000
0.1530000000,0.3080000000
0.1600000000,-0.3240000000
0.1495000000,0.3880000000
0.1390000000,0.2280000000
0.1705000000,-0.4340000000
0.1670000000,-0.3580000000
0.1635000000,-0.3380000000
0.1600000000,-0.3220000000
0.1530000000,0.3100000000
0.1495000000,0.3900000000
0.1705000000,-0.4320000000
0.1670000000,-0.3560000000
0.1565000000,0.1180000000
0.1635000000,-0.3360000000
0.1600000000,-0.3200000000
0.1390000000,0.2300000000
0.1495000000,0.3920000000
0.1705000000,-0.4300000000
0.1670000000,-0.3540000000
0.1530000000,0.3120000000
0.1565000000,0.1200000000
0.1635000000,-0.3340000000
0.1600000000,-0.3180000000
0.1495000000,0.3940000000
0.1705000000,-0.4280000000
0.1670000000,-0.3520000000
0.1530000000,0.3140000000
0.1565000000,0.1220000000
0.1635000000,-0.3320000000
0.1390000000,0.2320000000
0.1600000000,-0.3160000000
0.1495000000,0.3960000000
0.1705000000,-0.4260000000
0.1670000000,-0.3500000000
0.1565000000,0.1240000000
0.1635000000,-0.3300000000
0.1530000000,0.3160000000
0.1600000000,-0.3140000000
0.1495000000,0.3980000000
0.1705000000,-0.4240000000
0.1670000000,-0.3480000000
0.1565000000,0.1260000000
0.1390000000,0.2340000000
0.1600000000,-0.3120000000
0.1495000000,0.4000000000
0.1705000000,-0.4220000000
0.1635000000,-0.3280000000
0.1670000000,-0.3460000000
0.1565000000,0.1280000000
0.1530000000,0.3180000000
0.1600000000,-0.3100000000
0.1495000000,0.4020000000
0.1705000000,-0.4200000000
0.1670000000,-0.3440000000
0.1565000000,0.1300000000
0.1390000000,0.2360000000
0.1495000000,0.4040000000
0.1600000000,-0.3080000000
0.1670000000,-0.3420000000
0.1705000000,-0.4180000000
0.1565000000,0.1320000000
0.1635000000,-0.3260000000
0.1530000000,0.3200000000
0.1495000000,0.4060000000
0.1600000000,-0.3060000000
0.1670000000,-0.3400000000
0.1705000000,-0.4160000000
0.1635000000,-0.3240000000
0.1390000000,0.2380000000
0.1565000000,0.1340000000
0.1495000000,0.4080000000
0.1670000000,-0.3380000000
0.1600000000,-0.3040000000
0.1530000000,0.3220000000
0.1705000000,-0.4140000000
0.1635000000,-0.3220000000
0.1495000000,0.4100000000
0.1670000000,-0.3360000000
0.1600000000,-0.3020000000
0.1705000000,-0.4120000000
0.1635000000,-0.3200000000
0.1390000000,0.2400000000
0.1565000000,0.1360000000
0.1530000000,0.3240000000
0.1495000000,0.4120000000
0.1670000000,-0.3340000000
0.1600000000,-0.3000000000
0.1705000000,-0.4100000000
0.1635000000,-0.3180000000
0.1495000000,0.4140000000
0.1670000000,-0.3320000000
0.1600000000,-0.2980000000
0.1705000000,-0.4080000000
0.1390000000,0.2420000000
0.1635000000,-0.3160000000
0.1565000000,0.1380000000
0.1530000000,0.3260000000
0.1495000000,0.4160000000
0.1670000000,-0.3300000000
0.1600000000,-0.2960000000
0.1705000000,-0.4060000000
0.1635000000,-0.3140000000
0.1495000000,0.4180000000
0.1670000000,-0.3280000000
0.1600000000,-0.2940000000
0.1390000000,0.2440000000
0.1705000000,-0.4040000000
0.1565000000,0.1400000000
0.1635000000,-0.3120000000
0.1530000000,0.3280000000
0.1495000000,0.4200000000
0.1670000000,-0.3260000000
0.1600000000,-0.2920000000
0.1705000000,-0.4020000000
0.1635000000,-0.3100000000
0.1390000000,0.2460000000
0.1565000000,0.1420000000
0.1600000000,-0.2900000000
0.1670000000,-0.3240000000
0.1495000000,0.4220000000
0.1705000000,-0.4000000000
0.1530000000,0.3300000000
0.1635000000,-0.3080000000
0.1600000000,-0.2880000000
0.1670000000,-0.3220000000
0.1495000000,0.4240000000
0.1705000000,-0.3980000000
0.1635000000,-0.3060000000
0.1390000000,0.2480000000
0.1565000000,0.1440000000
0.1530000000,0.3320000000
0.1600000000,-0.2860000000
0.1495000000,0.4260000000
0.1670000000,-0.3200000000
0.1705000000,-0.3960000000
0.1635000000,-0.3040000000
0.1600000000,-0.2840000000
0.1495000000,0.4280000000
0.1670000000,-0.3180000000
0.1705000000,-0.3940000000
0.1635000000,-0.3020000000
0.1390000000,0.2500000000
0.1565000000,0.1460000000
0.1530000000,0.3340000000
0.1495000000,0.4300000000
0.1635000000,-0.3000000000
0.1600000000,-0.2820000000
0.1670000000,-0.3160000000
0.1705000000,-0.3920000000
0.1565000000,0.1480000000
0.1495000000,0.4320000000
0.1635000000,-0.2980000000
0.1390000000,0.2520000000
0.1600000000,-0.2800000000
0.1530000000,0.3360000000
0.1670000000,-0.3140000000
0.1705000000,-0.3900000000
0.1495000000,0.4340000000
0.1635000000,-0.2960000000
0.1600000000,-0.2780000000
0.1670000000,-0.3120000000
0.1565000000,0.1500000000
0.1390000000,0.2540000000
0.1635000000,-0.2940000000
0.1495000000,0.4360000000
0.1530000000,0.3380000000
0.1705000000,-0.3880000000
0.1670000000,-0.3100000000
0.1600000000,-0.2760000000
0.1565000000,0.1520000000
0.1635000000,-0.2920000000
0.1495000000,0.4380000000
0.1670000000,-0.3080000000
0.1600000000,-0.2740000000
0.1565000000,0.1540000000
0.1390000000,0.2560000000
0.1530000000,0.3400000000
0.1635000000,-0.2900000000
0.1495000000,0.4400000000
0.1705000000,-0.3860000000
0.1670000000,-0.3060000000
0.1600000000,-0.2720000000
0.1565000000,0.1560000000
0.1635000000,-0.2880000000
0.1495000000,0.4420000000
0.1705000000,-0.3840000000
0.1670000000,-0.3040000000
0.1600000000,-0.2700000000
0.1390000000,0.2580000000
0.1565000000,0.1580000000
0.1530000000,0.3420000000
0.1635000000,-0.2860000000
0.1495000000,0.4440000000
0.1705000000,-0.3820000000
0.1670000000,-0.3020000000
0.1600000000,-0.2680000000
0.1565000000,0.1600000000
0.1635000000,-0.2840000000
0.1495000000,0.4460000000
0.1705000000,-0.3800000000
0.1390000000,0.2600000000
0.1600000000,-0.2660000000
0.1670000000,-0.3000000000
0.1530000000,0.3440000000
0.1565000000,0.1620000000
0.1635000000,-0.2820000000
0.1495000000,0.4480000000
0.1705000000,-0.3780000000
0.1600000000,-0.2640000000
0.1670000000,-0.2980000000
0.1565000000,0.1640000000
0.1600000000,-0.2620000000
0.1530000000,0.3460000000
0.1495000000,0.4500000000
0.1635000000,-0.2800000000
0.1390000000,0.2620000000
0.1705000000,-0.3760000000
0.1670000000,-0.2960000000
0.1600000000,-0.2600000000
0.1495000000,0.4520000000
0.1635000000,-0.2780000000
0.1705000000,-0.3740000000
0.1565000000,0.1660000000
0.1530000000,0.3480000000
0.1670000000,-0.2940000000
0.1600000000,-0.2580000000
0.1390000000,0.2640000000
0.1495000000,0.4540000000
0.1635000000,-0.2760000000
0.1705000000,-0.3720000000
0.1670000000,-0.2920000000
0.1600000000,-0.2560000000
0.1495000000,0.4560000000
0.1635000000,-0.2740000000
0.1705000000,-0.3700000000
0.1530000000,0.3500000000
0.1565000000,0.1680000000
0.1390000000,0.2660000000
0.1600000000,-0.2540000000
0.1670000000,-0.2900000000
0.1495000000,0.4580000000
0.1635000000,-0.2720000000
0.1705000000,-0.3680000000
0.1600000000,-0.2520000000
0.1670000000,-0.2880000000
0.1495000000,0.4600000000
0.1635000000,-0.2700000000
0.1705000000,-0.3660000000
0.1530000000,0.3520000000
0.1565000000,0.1700000000
0.1390000000,0.2680000000
0.1600000000,-0.2500000000
0.1670000000,-0.2860000000
0.1495000000,0.4620000000
0.1635000000,-0.2680000000
0.1705000000,-0.3640000000
0.1600000000,-0.2480000000
0.1670000000,-0.2840000000
0.1530000000,0.3540000000
0.1495000000,0.4640000000
0.1635000000,-0.2660000000
0.1705000000,-0.3620000000
0.1565000000,0.1720000000
0.1390000000,0.2700000000
0.1600000000,-0.2460000000
0.1670000000,-0.2820000000
0.1495000000,0.4660000000
0.1635000000,-0.2640000000
0.1705000000,-0.3600000000
0.1530000000,0.3560000000
0.1600000000,-0.2440000000
0.1670000000,-0.2800000000
0.1495000000,0.4680000000
0.1635000000,-0.2620000000
0.1565000000,0.1740000000
0.1390000000,0.2720000000
0.1705000000,-0.3580000000
0.1600000000,-0.2420000000
0.1670000000,-0.2780000000
0.1495000000,0.4700000000
0.1635000000,-0.2600000000
0.1705000000,-0.3560000000
0.1530000000,0.3580000000
0.1600000000,-0.2400000000
0.1670000000,-0.2760000000
0.1565000000,0.1760000000
0.1390000000,0.2740000000
0.1495000000,0.4720000000
0.1635000000,-0.2580000000
0.1705000000,-0.3540000000
0.1600000000,-0.2380000000
0.1670000000,-0.2740000000
0.1495000000,0.4740000000
0.1635000000,-0.2560000000
0.1705000000,-0.3520000000
0.1530000000,0.3600000000
0.1600000000,-0.2360000000
0.1565000000,0.1780000000
0.1390000000,0.2760000000
0.1670000000,-0.2720000000
